0 4554752.0
1 38041935872.0
2 38121259008.0
3 38190465024.0
4 38262910976.0
5 38539751424.0
6 38539751424.0
7 38539751424.0
8 38539751424.0
9 38539751424.0
10 38539751424.0
11 38539751424.0
12 38539751424.0
13 38539751424.0
14 38541848576.0
15 38814494720.0
16 38814494720.0
17 38814494720.0
18 38814494720.0
19 38814494720.0
20 38814494720.0
21 38814494720.0
22 38814494720.0
23 38814494720.0
24 38814494720.0
25 38814494720.0
26 38814494720.0
27 38814494720.0
28 38814494720.0
29 38814494720.0
30 38814494720.0
31 38814494720.0
32 38814494720.0
33 38814494720.0
34 38814494720.0
35 38814494720.0
36 38814494720.0
37 38814494720.0
38 38814494720.0
39 38814494720.0
40 38814494720.0
41 38814494720.0
42 38814494720.0
43 38814494720.0
44 38814494720.0
45 38814494720.0
46 38814494720.0
47 38814494720.0
48 38814494720.0
49 38814494720.0
50 38814494720.0
51 38814494720.0
52 38814494720.0
53 38814494720.0
54 38814494720.0
55 38814494720.0
56 38814494720.0
57 38814494720.0
58 38814494720.0
59 38814494720.0
60 38814494720.0
61 38814494720.0
62 38814494720.0
63 38814494720.0
64 38814494720.0
65 38814494720.0
66 38814494720.0
67 38814494720.0
68 38814494720.0
69 38814494720.0
70 38814494720.0
71 38814494720.0
72 38814494720.0
73 38814494720.0
74 38814494720.0
75 38814494720.0
76 38814494720.0
77 38814494720.0
78 38814494720.0
79 38814494720.0
80 38814494720.0
81 38814494720.0
82 38814494720.0
83 38814494720.0
84 38814494720.0
85 38814494720.0
86 38814494720.0
87 38814494720.0
88 38814494720.0
89 38814494720.0
90 38814494720.0
91 38814494720.0
92 38814494720.0
93 38814494720.0
94 38814494720.0
95 38814494720.0
96 38814494720.0
97 38816591872.0
98 38884753408.0
99 38884753408.0
100 38884753408.0
101 38884753408.0
102 38884753408.0
103 38884753408.0
104 38884753408.0
105 38884753408.0
106 38884753408.0
107 38884753408.0
108 39361884160.0
109 39361884160.0
110 39361884160.0
111 39361884160.0
112 39361884160.0
113 39361884160.0
114 39361884160.0
115 39361884160.0
116 39361884160.0
117 39361884160.0
118 39361884160.0
119 39361884160.0
120 39361884160.0
121 39361884160.0
122 39361884160.0
123 39361884160.0
124 39361884160.0
125 39361884160.0
126 39361884160.0
127 39361884160.0
128 39361884160.0
129 39361884160.0
130 39361884160.0
131 39361884160.0
132 39361884160.0
133 39361884160.0
134 39361884160.0
135 39361884160.0
136 39361884160.0
137 39361884160.0
138 39361884160.0
139 39361884160.0
140 39361884160.0
141 39361884160.0
142 39361884160.0
143 39361884160.0
144 39361884160.0
145 39361884160.0
146 39361884160.0
147 39361884160.0
148 39361884160.0
149 39361884160.0
150 39361884160.0
151 39361884160.0
152 39361884160.0
153 39361884160.0
154 39361884160.0
155 39361884160.0
156 39361884160.0
157 39361884160.0
158 39361884160.0
159 39361884160.0
160 39361884160.0
161 39361884160.0
162 39361884160.0
163 39361884160.0
164 39361884160.0
165 39361884160.0
166 39361884160.0
167 39361884160.0
168 39361884160.0
