0 0.0
1 255.7
2 585.0
3 663.0
4 509.7
5 503.0
6 1.0
7 1.0
8 2.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 249.1
15 670.0
16 195.0
17 21.0
18 0.0
19 0.0
20 0.0
21 1.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 1.0
36 0.0
37 0.0
38 0.0
39 1.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 1.0
50 1.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 1.0
57 0.0
58 0.0
59 0.0
60 0.0
61 1.0
62 0.0
63 0.0
64 0.0
65 0.0
66 1.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 1.0
80 0.0
81 0.0
82 0.0
83 1.0
84 10.0
85 0.0
86 0.0
87 0.0
88 0.0
89 1.0
90 0.0
91 0.0
92 0.0
93 1.0
94 1.0
95 0.0
96 0.0
97 42.0
98 91.1
99 11.0
100 4.0
101 11.0
102 5.0
103 3.0
104 4.0
105 10.0
106 4.0
107 1.0
108 10.0
109 8.0
110 4.0
111 0.0
112 20.0
113 19.0
114 5.0
115 3.0
116 11.0
117 2.0
118 14.0
119 4.0
120 6.0
121 2.0
122 6.0
123 15.0
124 3.0
125 6.0
126 5.0
127 2.0
128 12.0
129 1.0
130 2.0
131 2.0
132 2.0
133 3.0
134 3.0
135 2.0
136 3.0
137 3.0
138 7.0
139 3.0
140 1.0
141 3.0
142 2.0
143 5.0
144 5.0
145 3.0
146 3.0
147 4.0
148 12.0
149 4.0
150 3.0
151 6.0
152 4.0
153 6.0
154 5.0
155 3.0
156 2.0
157 5.0
158 12.0
159 4.0
160 10.0
161 3.0
162 6.0
163 5.0
164 3.0
165 2.0
166 4.0
167 3.0
168 12.0
169 4.0
170 3.0
171 4.0
172 4.0
173 5.0
174 3.0
175 4.0
176 5.0
177 3.0
178 15.0
179 2.0
180 4.0
181 4.0
182 5.0
183 5.0
184 4.0
185 3.0
186 4.0
187 3.0
188 12.0
189 3.0
190 3.0
191 4.0
192 5.0
193 6.0
194 3.0
195 4.0
196 4.0
197 3.0
198 8.0
199 3.0
200 4.0
201 3.0
202 4.0
203 5.0
204 5.0
205 3.0
206 4.0
207 4.0
208 14.0
209 3.0
210 4.0
211 3.0
212 3.0
213 5.0
214 3.0
215 4.0
216 4.0
217 3.0
218 9.0
219 5.0
220 4.0
221 5.0
222 4.0
223 6.0
224 4.0
225 5.0
226 5.0
227 4.0
228 12.0
229 5.0
230 3.0
231 4.0
232 5.0
233 6.0
234 4.0
235 4.0
236 4.0
237 4.0
238 7.0
239 4.0
240 4.0
241 10.0
242 5.0
243 5.0
244 4.0
245 5.0
246 3.0
247 5.0
248 5.0
249 17.0
250 4.0
251 3.0
252 5.0
253 5.0
254 5.0
255 4.0
256 4.0
257 4.0
258 5.0
259 12.0
260 4.0
261 3.0
262 5.0
263 4.0
264 5.0
265 5.0
266 5.0
267 4.0
268 5.0
269 11.0
270 4.0
271 4.0
272 3.0
273 4.0
274 22.0
275 3.0
276 5.0
277 4.0
278 5.0
279 28.0
280 5.0
281 4.0
282 5.0
283 5.0
284 10.0
285 5.0
286 4.0
287 6.0
288 5.0
289 18.0
290 4.0
291 5.0
292 4.0
293 5.0
294 6.0
295 5.0
296 5.0
297 6.0
298 6.0
299 15.0
300 5.0
301 4.0
302 5.0
303 6.0
304 9.0
305 5.0
306 5.0
307 6.0
308 4.0
309 16.0
310 4.0
311 5.0
312 5.0
313 6.0
314 13.0
315 5.0
316 4.0
317 6.0
318 4.0
319 14.0
320 6.0
321 5.0
322 5.0
323 4.0
324 7.0
325 5.0
326 5.0
327 6.0
328 5.0
329 10.0
330 4.0
331 6.0
332 4.0
333 6.0
334 7.0
335 5.0
336 5.0
337 5.0
338 4.0
339 14.0
340 4.0
341 7.0
342 5.0
343 7.0
344 11.0
345 5.0
346 5.0
347 7.0
348 5.0
349 13.0
350 6.0
351 5.0
352 6.0
353 6.0
354 8.0
355 7.0
356 6.0
357 6.0
358 7.0
359 14.0
360 6.0
361 5.0
362 6.0
363 7.0
364 13.0
365 6.0
366 7.0
367 6.0
368 5.0
369 6.0
370 12.0
371 5.0
372 25.0
373 7.0
374 6.0
375 5.0
376 6.0
377 5.0
378 6.0
379 5.0
380 84.0
381 5.0
382 6.0
383 5.0
384 5.0
385 7.0
386 6.0
387 7.0
388 5.0
389 6.0
390 11.0
391 4.0
392 6.0
393 6.0
394 7.0
395 7.0
396 5.0
397 6.0
398 7.0
399 6.0
400 15.0
401 6.0
402 6.0
403 6.0
404 7.0
405 11.0
406 5.0
407 5.0
408 8.0
409 7.0
410 31.0
411 6.0
412 5.0
413 6.0
414 7.0
415 12.0
416 6.0
417 6.0
418 7.0
419 9.0
420 24.0
421 6.0
422 5.0
423 7.0
424 6.0
425 8.0
426 7.0
427 6.0
428 7.0
429 5.0
430 20.0
431 6.0
432 7.0
433 5.0
434 7.0
435 9.0
436 6.0
437 6.0
438 6.0
439 7.0
440 15.0
441 6.0
442 5.0
443 7.0
444 7.0
445 8.0
446 5.0
447 7.0
448 8.0
449 9.0
450 12.0
451 6.0
452 6.0
453 6.0
454 7.0
455 14.0
456 6.0
457 7.0
458 5.0
459 7.0
460 14.0
461 36.0
462 7.0
463 7.0
464 7.0
465 11.0
466 18.0
467 8.0
468 7.0
469 7.0
470 7.0
471 14.0
472 7.0
473 7.0
474 6.0
475 8.0
476 9.0
477 7.0
478 8.0
479 8.0
480 7.0
481 17.0
482 6.0
483 7.0
484 6.0
485 9.0
486 8.0
487 7.0
488 7.0
489 8.0
490 7.0
491 27.0
492 7.0
493 9.0
494 6.0
495 7.0
496 8.0
497 7.0
498 8.0
499 7.0
500 7.0
501 22.0
502 7.0
503 7.0
504 7.0
505 7.0
506 8.0
507 8.0
508 8.0
509 6.0
510 8.0
511 15.0
512 7.0
513 8.0
514 8.0
515 12.0
516 20.0
517 6.0
518 7.0
519 6.0
520 6.0
521 12.0
522 7.0
523 6.0
524 6.0
525 7.0
526 25.0
527 6.0
528 5.0
529 8.0
530 5.0
531 33.0
532 6.0
533 6.0
534 7.0
535 5.0
536 9.0
537 6.0
538 6.0
539 8.0
540 6.0
541 17.0
542 6.0
543 6.0
544 6.0
545 8.0
546 8.0
547 7.0
548 6.0
549 7.0
550 6.0
551 13.0
552 6.0
553 6.0
554 8.0
555 7.0
556 8.0
557 5.0
558 6.0
559 8.0
560 7.0
561 14.0
562 11.0
563 7.0
564 6.0
565 5.0
566 9.0
567 5.0
568 7.0
569 6.0
570 7.0
571 6.0
572 15.0
573 7.0
574 5.0
575 8.0
576 6.0
577 4.0
578 5.0
579 6.0
580 4.0
581 5.0
582 20.0
583 5.0
584 5.0
585 5.0
586 5.0
587 6.0
588 4.0
589 5.0
590 6.0
591 7.0
592 16.0
593 5.0
594 4.0
595 5.0
596 6.0
597 10.0
598 5.0
599 6.0
600 6.0
601 5.0
602 12.0
603 4.0
604 9.0
605 5.0
606 5.0
607 32.0
608 5.0
609 4.0
610 5.0
611 5.0
612 11.0
613 5.0
614 6.0
615 4.0
616 6.0
617 5.0
618 4.0
619 7.0
620 5.0
621 5.0
622 12.0
623 4.0
624 5.0
625 4.0
626 5.0
627 7.0
628 6.0
629 5.0
630 5.0
631 5.0
632 9.0
633 5.0
634 4.0
635 3.0
636 6.0
637 6.0
638 4.0
639 3.0
640 5.0
641 4.0
642 9.0
643 4.0
644 4.0
645 4.0
646 6.0
647 4.0
648 5.0
649 4.0
650 5.0
651 3.0
652 21.0
653 4.0
654 4.0
655 4.0
656 4.0
657 5.0
658 4.0
659 4.0
660 5.0
661 4.0
662 9.0
663 4.0
664 4.0
665 4.0
666 5.0
667 4.0
668 5.0
669 3.0
670 4.0
671 5.0
672 10.0
673 4.0
674 4.0
675 4.0
676 5.0
677 6.0
678 5.0
679 3.0
680 4.0
681 4.0
682 7.0
683 5.0
684 5.0
685 3.0
686 3.0
687 6.0
688 4.0
689 4.0
690 5.0
691 4.0
692 4.0
693 20.0
694 3.0
695 4.0
696 3.0
697 3.0
698 5.0
699 3.0
700 3.0
701 3.0
702 4.0
703 10.0
704 3.0
705 3.0
706 3.0
707 4.0
708 4.0
709 5.0
710 2.0
711 4.0
712 3.0
713 5.0
714 4.0
715 3.0
716 2.0
717 4.0
718 4.0
719 3.0
720 3.0
721 4.0
722 3.0
723 5.0
724 4.0
725 3.0
726 2.0
727 4.0
728 3.0
729 3.0
730 3.0
731 4.0
732 3.0
733 6.0
734 4.0
735 3.0
736 3.0
737 3.0
738 3.0
739 4.0
740 2.0
741 4.0
742 3.0
743 5.0
744 3.0
745 3.0
746 3.0
747 3.0
748 5.0
749 3.0
750 3.0
751 4.0
752 2.0
753 7.0
754 3.0
755 3.0
756 7.0
757 2.0
758 2.0
759 5.0
760 4.0
761 4.0
762 3.0
763 7.0
764 3.0
765 4.0
766 2.0
767 4.0
768 4.0
769 3.0
770 5.0
771 3.0
772 3.0
773 11.0
774 3.0
775 3.0
776 3.0
777 3.0
778 5.0
779 3.0
780 3.0
781 4.0
782 2.0
783 8.0
784 3.0
785 3.0
786 3.0
787 4.0
788 5.0
789 3.0
790 4.0
791 4.0
792 3.0
793 6.0
794 3.0
795 3.0
796 2.0
797 4.0
798 4.0
799 3.0
800 3.0
801 4.0
802 3.0
803 6.0
804 3.0
805 3.0
806 3.0
807 4.0
808 4.0
809 3.0
810 4.0
811 4.0
812 3.0
813 6.0
814 2.0
815 4.0
816 1.0
817 1.0
818 2.0
819 2.0
820 0.0
821 1.0
822 1.0
823 6.0
824 1.0
825 0.0
826 0.0
827 0.0
828 4.0
829 1.0
830 1.0
831 1.0
832 1.0
833 0.0
834 6.0
835 1.0
836 0.0
837 1.0
838 0.0
839 2.0
840 0.0
841 0.0
842 2.0
843 10.0
844 3.0
845 4.0
846 2.0
847 3.0
848 1.0
849 4.0
850 1.0
851 2.0
852 3.0
853 2.0
854 13.0
855 2.0
856 4.0
857 2.0
858 3.0
859 3.0
860 1.0
861 3.0
862 3.0
863 3.0
864 5.0
865 2.0
866 3.0
867 2.0
868 3.0
869 3.0
870 1.0
871 4.0
872 3.0
873 2.0
874 10.0
875 3.0
876 0.0
877 0.0
878 0.0
879 1.0
880 0.0
881 1.0
882 0.0
883 0.0
884 0.0
885 0.0
886 0.0
887 1.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.0
893 0.0
894 0.0
895 0.0
896 0.0
897 0.0
898 0.0
899 1.0
900 0.0
901 0.0
902 0.0
903 0.0
904 0.0
905 0.0
906 1.0
907 0.0
908 0.0
909 0.0
910 1.0
911 0.0
912 0.0
913 0.0
914 0.0
915 0.0
916 0.0
917 0.0
918 0.0
919 0.0
920 0.0
921 0.0
922 0.0
923 0.0
924 1.0
925 0.0
926 0.0
927 0.0
928 0.0
929 0.0
930 0.0
931 0.0
932 0.0
933 0.0
934 0.0
935 0.0
936 1.0
937 0.0
938 2.0
939 0.0
940 1.0
941 1.0
942 1.0
943 1.0
944 2.0
945 1.0
946 1.0
947 2.0
948 3.0
949 1.0
950 1.0
951 1.0
952 1.0
953 1.0
954 1.0
955 1.0
956 1.0
957 5.0
958 0.0
959 1.0
960 1.0
961 2.0
962 0.0
963 1.0
964 2.0
965 0.0
966 1.0
967 4.0
968 0.0
969 2.0
970 1.0
971 1.0
972 1.0
973 1.0
974 1.0
975 1.0
976 2.0
977 3.0
978 1.0
979 1.0
980 1.0
981 1.0
982 2.0
983 1.0
984 1.0
985 1.0
986 1.0
987 7.0
988 2.0
989 1.0
990 1.0
991 1.0
992 3.0
993 1.0
994 1.0
995 2.0
996 1.0
997 2.0
998 11.0
999 2.0
1000 2.0
1001 3.0
1002 2.0
1003 4.0
1004 2.0
1005 2.0
1006 2.0
1007 2.0
1008 6.0
1009 2.0
1010 2.0
1011 2.0
1012 3.0
1013 1.0
1014 3.0
1015 2.0
1016 2.0
1017 2.0
1018 4.0
1019 3.0
1020 1.0
1021 2.0
1022 2.0
1023 3.0
1024 1.0
1025 2.0
1026 2.0
1027 2.0
1028 7.0
1029 2.0
1030 2.0
1031 2.0
1032 2.0
1033 2.0
1034 3.0
1035 2.0
1036 1.0
1037 3.0
1038 7.0
1039 2.0
1040 2.0
1041 1.0
1042 3.0
1043 3.0
1044 2.0
1045 3.0
1046 1.0
1047 3.0
1048 5.0
1049 2.0
1050 3.0
1051 1.0
1052 3.0
1053 4.0
1054 1.0
1055 2.0
1056 3.0
1057 2.0
1058 5.0
1059 3.0
1060 3.0
1061 3.0
1062 3.0
1063 4.0
1064 2.0
1065 3.0
1066 3.0
1067 3.0
1068 12.0
1069 3.0
1070 3.0
1071 3.0
1072 4.0
1073 10.0
1074 3.0
1075 3.0
1076 3.0
1077 4.0
1078 6.0
1079 3.0
1080 3.0
1081 3.0
1082 3.0
1083 4.0
1084 3.0
1085 3.0
1086 3.0
1087 3.0
1088 5.0
1089 3.0
1090 3.0
1091 3.0
1092 4.0
1093 3.0
1094 3.0
1095 3.0
1096 4.0
1097 2.0
1098 13.0
1099 4.0
1100 2.0
1101 2.0
1102 4.0
1103 5.0
1104 2.0
1105 4.0
1106 3.0
1107 3.0
1108 11.0
1109 3.0
1110 3.0
1111 3.0
1112 3.0
1113 4.0
1114 3.0
1115 3.0
1116 4.0
1117 3.0
1118 11.0
1119 5.0
1120 4.0
1121 3.0
1122 5.0
1123 4.0
1124 4.0
1125 3.0
1126 5.0
1127 3.0
1128 5.0
1129 8.0
1130 4.0
1131 3.0
1132 4.0
1133 5.0
1134 4.0
1135 3.0
1136 5.0
1137 4.0
1138 3.0
1139 12.0
1140 4.0
1141 3.0
1142 5.0
1143 3.0
1144 5.0
1145 4.0
1146 6.0
1147 4.0
1148 4.0
1149 8.0
1150 3.0
1151 4.0
1152 4.0
1153 4.0
1154 17.0
1155 4.0
1156 3.0
1157 5.0
1158 4.0
1159 13.0
1160 3.0
1161 4.0
1162 4.0
1163 4.0
1164 5.0
1165 4.0
1166 3.0
1167 5.0
1168 4.0
