5 3268608.0
6 3362816.0
7 3362816.0
8 128696320.0
9 246706176.0
10 314232832.0
11 314232832.0
12 314454016.0
13 289361920.0
14 306520064.0
15 364552192.0
16 364552192.0
17 364552192.0
18 364322816.0
19 364322816.0
20 364322816.0
21 364322816.0
22 364322816.0
23 364576768.0
24 364576768.0
25 364576768.0
26 364576768.0
27 364576768.0
28 364576768.0
29 364576768.0
30 364576768.0
31 364576768.0
32 364576768.0
33 364576768.0
34 364576768.0
35 364576768.0
36 365150208.0
37 365150208.0
38 365133824.0
39 365133824.0
40 365133824.0
41 365133824.0
42 365133824.0
43 365133824.0
44 365133824.0
45 365133824.0
46 365133824.0
47 365133824.0
48 365133824.0
49 365133824.0
50 365133824.0
51 378781696.0
52 404885504.0
53 409198592.0
54 409198592.0
55 409198592.0
56 409198592.0
57 409198592.0
58 410243072.0
59 411467776.0
60 411467776.0
61 411467776.0
62 411467776.0
63 408064000.0
64 408064000.0
65 408064000.0
66 408064000.0
67 408064000.0
68 408064000.0
69 408064000.0
70 408064000.0
71 420302848.0
72 420450304.0
73 415006720.0
74 415006720.0
75 414961664.0
76 414961664.0
77 414961664.0
78 414433280.0
79 414433280.0
80 414433280.0
81 414433280.0
82 414433280.0
83 414433280.0
84 414433280.0
85 414433280.0
86 414433280.0
87 414433280.0
88 414433280.0
89 414433280.0
90 414433280.0
91 414433280.0
92 414433280.0
93 414388224.0
94 414388224.0
95 414740480.0
96 414773248.0
97 438853632.0
98 424488960.0
99 424488960.0
100 424488960.0
101 424488960.0
102 424488960.0
103 424488960.0
104 424488960.0
105 424488960.0
106 424587264.0
107 424841216.0
108 423579648.0
109 423579648.0
110 423579648.0
111 423579648.0
112 423579648.0
113 423600128.0
114 423600128.0
115 423600128.0
116 423600128.0
117 423600128.0
118 423718912.0
119 423718912.0
120 423718912.0
121 423718912.0
122 423718912.0
123 423718912.0
124 423718912.0
125 423718912.0
126 423718912.0
127 423718912.0
128 424173568.0
129 424173568.0
130 424173568.0
131 424173568.0
132 424173568.0
133 424173568.0
134 424173568.0
135 424173568.0
136 424173568.0
137 424173568.0
138 433954816.0
139 433954816.0
140 433954816.0
141 433954816.0
142 433954816.0
143 427499520.0
144 427499520.0
145 427499520.0
