0 1724416.0
1 1724416.0
2 1724416.0
3 1724416.0
4 1724416.0
5 1724416.0
6 1724416.0
7 1724416.0
8 1724416.0
9 1724416.0
10 1724416.0
11 1724416.0
12 1724416.0
13 1724416.0
14 1724416.0
15 1724416.0
16 1724416.0
17 1724416.0
18 1724416.0
19 1724416.0
20 1724416.0
21 1724416.0
22 1724416.0
23 1724416.0
24 1724416.0
25 1724416.0
26 1724416.0
27 1724416.0
28 1724416.0
29 1724416.0
30 1724416.0
31 1724416.0
32 1724416.0
33 1724416.0
34 1724416.0
35 1724416.0
36 1724416.0
37 1724416.0
38 1724416.0
39 1724416.0
40 1724416.0
41 1724416.0
42 1724416.0
43 1724416.0
44 1724416.0
45 1724416.0
46 1724416.0
47 1724416.0
48 1724416.0
49 1724416.0
50 1724416.0
51 1724416.0
52 1724416.0
53 1724416.0
54 1724416.0
55 1724416.0
56 1724416.0
57 1724416.0
58 1724416.0
59 1724416.0
60 1724416.0
61 1724416.0
62 1724416.0
63 1724416.0
64 1724416.0
65 1724416.0
66 1724416.0
67 1724416.0
68 1724416.0
69 1724416.0
70 1724416.0
71 1724416.0
72 1724416.0
73 1724416.0
74 1724416.0
75 1724416.0
76 1724416.0
77 1724416.0
78 1724416.0
79 1724416.0
80 1724416.0
81 1724416.0
82 1724416.0
83 1724416.0
84 1724416.0
85 1724416.0
86 1724416.0
87 1724416.0
88 1724416.0
89 1724416.0
90 1724416.0
91 1724416.0
92 1724416.0
93 1724416.0
94 1724416.0
95 1724416.0
96 1724416.0
97 1724416.0
98 1724416.0
99 1724416.0
100 1724416.0
101 1724416.0
102 1724416.0
103 1724416.0
104 1724416.0
105 1724416.0
106 1724416.0
107 1724416.0
108 1724416.0
109 1724416.0
110 1724416.0
111 1724416.0
112 1724416.0
113 1724416.0
114 1724416.0
115 1724416.0
116 1724416.0
117 1724416.0
118 1724416.0
119 1724416.0
120 1724416.0
121 1724416.0
122 1724416.0
123 1724416.0
124 1724416.0
125 1724416.0
126 1724416.0
127 1724416.0
128 1724416.0
129 1724416.0
130 1724416.0
131 1724416.0
132 1724416.0
133 1724416.0
134 1724416.0
135 1724416.0
136 1724416.0
137 1724416.0
138 1724416.0
139 1724416.0
140 1724416.0
141 1724416.0
142 1724416.0
143 1724416.0
144 1724416.0
145 1724416.0
146 1724416.0
147 1724416.0
148 1724416.0
149 1724416.0
150 1724416.0
151 1724416.0
152 1724416.0
153 1724416.0
154 1724416.0
155 1724416.0
156 1724416.0
157 1724416.0
158 1724416.0
159 1724416.0
160 1724416.0
161 1724416.0
162 1724416.0
163 1724416.0
164 1724416.0
165 1724416.0
