0 43372544.0
1 43372544.0
2 43372544.0
3 43372544.0
4 44515328.0
5 44515328.0
6 44515328.0
7 44515328.0
8 44515328.0
9 44515328.0
10 44515328.0
11 44515328.0
12 44515328.0
13 44515328.0
14 97378304.0
15 97378304.0
16 97378304.0
17 97378304.0
18 97378304.0
19 97378304.0
20 97378304.0
21 97378304.0
22 97378304.0
23 97378304.0
24 97378304.0
25 97378304.0
26 97378304.0
27 97378304.0
28 97378304.0
29 97378304.0
30 97378304.0
31 97378304.0
32 97378304.0
33 97378304.0
34 97378304.0
35 97378304.0
36 97378304.0
37 97378304.0
38 97378304.0
39 97378304.0
40 97378304.0
41 97378304.0
42 97378304.0
43 97378304.0
44 97378304.0
45 97378304.0
46 97378304.0
47 97378304.0
48 97378304.0
49 97378304.0
50 97378304.0
51 97378304.0
52 65028096.0
53 65028096.0
54 65028096.0
55 65028096.0
56 65028096.0
57 65028096.0
58 65028096.0
59 65028096.0
60 65028096.0
61 65028096.0
62 65028096.0
63 65028096.0
64 65028096.0
65 65028096.0
66 65028096.0
67 65028096.0
68 65028096.0
69 65028096.0
70 65028096.0
71 65028096.0
72 65028096.0
73 65028096.0
74 95150080.0
75 95150080.0
76 95150080.0
77 95150080.0
78 95150080.0
79 95150080.0
80 95150080.0
81 95150080.0
82 95150080.0
83 95150080.0
84 95150080.0
85 95150080.0
86 95150080.0
87 95150080.0
88 95150080.0
89 95150080.0
90 95150080.0
91 95150080.0
92 95150080.0
93 95150080.0
94 95150080.0
95 95150080.0
96 95150080.0
97 95150080.0
98 95150080.0
99 95150080.0
100 95150080.0
101 95150080.0
102 95150080.0
103 95150080.0
104 95150080.0
105 95150080.0
106 95150080.0
107 95150080.0
108 95150080.0
109 95150080.0
110 95150080.0
111 95150080.0
112 95150080.0
113 96108544.0
114 96108544.0
115 96108544.0
116 96108544.0
117 96108544.0
118 96108544.0
119 96108544.0
120 96108544.0
121 96108544.0
122 96108544.0
123 97361920.0
124 97361920.0
125 97361920.0
126 97361920.0
127 97361920.0
128 97361920.0
129 97361920.0
130 97361920.0
131 97361920.0
132 97361920.0
133 62590976.0
134 97075200.0
135 97075200.0
136 97075200.0
137 98197504.0
138 98197504.0
139 98197504.0
140 98197504.0
141 98197504.0
142 98197504.0
143 98902016.0
144 99618816.0
145 99618816.0
146 99618816.0
147 99618816.0
148 100397056.0
149 100397056.0
150 100397056.0
151 100397056.0
152 100929536.0
153 101941248.0
154 66289664.0
155 66289664.0
156 66891776.0
157 66891776.0
158 66891776.0
159 66891776.0
160 66891776.0
161 66891776.0
162 67887104.0
163 68780032.0
164 68780032.0
165 68780032.0
166 69308416.0
167 69308416.0
168 69308416.0
169 69308416.0
170 69308416.0
171 69308416.0
172 69840896.0
173 70918144.0
174 70918144.0
175 70918144.0
176 71442432.0
177 71442432.0
178 67383296.0
179 67383296.0
180 67383296.0
181 67383296.0
182 67932160.0
183 69783552.0
184 69783552.0
185 69783552.0
186 70332416.0
187 70332416.0
188 70332416.0
189 70332416.0
190 70332416.0
191 70332416.0
192 70840320.0
193 71626752.0
194 106098688.0
195 106098688.0
196 106631168.0
197 106631168.0
198 106631168.0
199 106631168.0
200 106631168.0
201 106631168.0
202 107110400.0
203 71155712.0
204 71155712.0
205 71155712.0
206 71753728.0
207 71753728.0
208 71753728.0
209 71753728.0
210 71753728.0
211 71753728.0
212 72503296.0
213 74346496.0
214 74346496.0
215 74346496.0
216 74874880.0
217 74874880.0
218 74874880.0
219 74874880.0
220 74874880.0
221 74874880.0
222 75378688.0
223 76881920.0
224 76881920.0
225 76881920.0
226 73297920.0
227 73297920.0
228 73297920.0
229 73297920.0
230 73297920.0
231 73297920.0
232 74117120.0
233 75501568.0
234 76435456.0
235 76435456.0
236 76967936.0
237 76967936.0
238 74563584.0
239 74563584.0
240 74563584.0
241 74563584.0
242 75644928.0
243 77488128.0
244 77488128.0
245 77488128.0
246 78544896.0
247 78544896.0
248 80519168.0
249 80519168.0
250 80519168.0
251 80519168.0
252 78336000.0
253 79618048.0
254 114819072.0
255 114819072.0
256 116076544.0
257 116076544.0
258 116580352.0
259 116580352.0
260 116580352.0
261 116580352.0
262 117104640.0
263 117616640.0
264 119218176.0
265 119218176.0
266 82771968.0
267 82771968.0
268 83345408.0
269 83345408.0
270 83345408.0
271 83345408.0
272 83345408.0
273 84643840.0
274 86851584.0
275 86851584.0
276 87113728.0
277 88449024.0
278 88952832.0
279 88952832.0
280 88952832.0
281 88952832.0
282 89214976.0
283 86118400.0
284 87248896.0
285 87248896.0
286 87248896.0
287 88903680.0
288 88903680.0
289 86003712.0
290 86003712.0
291 86003712.0
292 86003712.0
293 87916544.0
294 90161152.0
295 90161152.0
296 90161152.0
297 92012544.0
298 92012544.0
299 88567808.0
300 88567808.0
301 88567808.0
302 88567808.0
303 90480640.0
304 92823552.0
305 92823552.0
306 92823552.0
307 94449664.0
308 94449664.0
309 96677888.0
310 96677888.0
311 96677888.0
312 96677888.0
313 98357248.0
314 93081600.0
315 93081600.0
316 93687808.0
317 95014912.0
318 95285248.0
319 95547392.0
320 95547392.0
321 95547392.0
322 95547392.0
323 97099776.0
324 94961664.0
325 94961664.0
326 94961664.0
327 97665024.0
328 98172928.0
329 98172928.0
330 98172928.0
331 98172928.0
332 98172928.0
333 99733504.0
334 102109184.0
335 102850560.0
336 102850560.0
337 98635776.0
338 98635776.0
339 98635776.0
340 98635776.0
341 98635776.0
342 98635776.0
343 101068800.0
344 103022592.0
345 103022592.0
346 103022592.0
347 101031936.0
348 101031936.0
349 101031936.0
350 101031936.0
351 101031936.0
352 101031936.0
353 102174720.0
354 106659840.0
355 106659840.0
356 106659840.0
357 104083456.0
358 104083456.0
359 106844160.0
360 106844160.0
361 106844160.0
362 106844160.0
363 108576768.0
364 111206400.0
365 111476736.0
366 111476736.0
367 113946624.0
368 113946624.0
369 109711360.0
370 109711360.0
371 109711360.0
372 109711360.0
373 112164864.0
374 147656704.0
375 148807680.0
376 148807680.0
377 149639168.0
378 151777280.0
379 151777280.0
380 114053120.0
381 114053120.0
382 114053120.0
383 115167232.0
384 116498432.0
385 119386112.0
386 119386112.0
387 121577472.0
388 121577472.0
389 117915648.0
390 117915648.0
391 117915648.0
392 117915648.0
393 117915648.0
394 120799232.0
395 123092992.0
396 123092992.0
397 123670528.0
398 120029184.0
399 120029184.0
400 120029184.0
401 120029184.0
402 120029184.0
403 120029184.0
404 123019264.0
405 124915712.0
406 124915712.0
407 124915712.0
408 127762432.0
409 127762432.0
410 123203584.0
411 123203584.0
412 123203584.0
413 123203584.0
414 126246912.0
415 129183744.0
416 129183744.0
417 129183744.0
418 131891200.0
419 131891200.0
420 129163264.0
421 129163264.0
422 129163264.0
423 129163264.0
424 132128768.0
425 134610944.0
426 134610944.0
427 134610944.0
428 137498624.0
429 137498624.0
430 132894720.0
431 132894720.0
432 132894720.0
433 132894720.0
434 170319872.0
435 172273664.0
436 172273664.0
437 173129728.0
438 138469376.0
439 138469376.0
440 138469376.0
441 138469376.0
442 138469376.0
443 138469376.0
444 140574720.0
445 144506880.0
446 144506880.0
447 144506880.0
448 142454784.0
449 142987264.0
450 142987264.0
451 142987264.0
452 142987264.0
453 142987264.0
454 145092608.0
455 144670720.0
456 144670720.0
457 145387520.0
458 146952192.0
459 148672512.0
460 148672512.0
461 148672512.0
462 148672512.0
463 148672512.0
464 147116032.0
465 148037632.0
466 149733376.0
467 149733376.0
468 153149440.0
469 153149440.0
470 153149440.0
471 148049920.0
472 148049920.0
473 148049920.0
474 148049920.0
475 151199744.0
476 154370048.0
477 154370048.0
478 156524544.0
479 152227840.0
480 152227840.0
481 154722304.0
482 154722304.0
483 154722304.0
484 154722304.0
485 158314496.0
486 157425664.0
487 157425664.0
488 157814784.0
489 160976896.0
490 160976896.0
491 160976896.0
492 160976896.0
493 160976896.0
494 195448832.0
495 199135232.0
496 163246080.0
497 163246080.0
498 163889152.0
499 167514112.0
500 167514112.0
501 167514112.0
502 167514112.0
503 167514112.0
504 167514112.0
505 170684416.0
506 173801472.0
507 168378368.0
508 171401216.0
509 171933696.0
510 172466176.0
511 172466176.0
512 172466176.0
513 172466176.0
514 172466176.0
515 171880448.0
516 175124480.0
517 175714304.0
518 176762880.0
519 178876416.0
520 178876416.0
521 174432256.0
522 174432256.0
523 174432256.0
524 174432256.0
525 177786880.0
526 180584448.0
527 180584448.0
528 181264384.0
529 184295424.0
530 184295424.0
531 178475008.0
532 178475008.0
533 178475008.0
534 178475008.0
535 178475008.0
536 185184256.0
537 185184256.0
538 185778176.0
539 188944384.0
540 188944384.0
541 184659968.0
542 184659968.0
543 184659968.0
544 184659968.0
545 188870656.0
546 190996480.0
547 191266816.0
548 191266816.0
549 191238144.0
550 191238144.0
551 191500288.0
552 191500288.0
553 191500288.0
554 225972224.0
555 228880384.0
556 193560576.0
557 193830912.0
558 193830912.0
559 197451776.0
560 197722112.0
561 197722112.0
562 197722112.0
563 197722112.0
564 197722112.0
565 197722112.0
566 198795264.0
567 198795264.0
568 198795264.0
569 201347072.0
570 202682368.0
571 202682368.0
572 198262784.0
573 198262784.0
574 198262784.0
575 199421952.0
576 202412032.0
577 204156928.0
578 204156928.0
579 201539584.0
580 201539584.0
581 202682368.0
582 202682368.0
583 202682368.0
584 202682368.0
585 204804096.0
586 204804096.0
587 206446592.0
588 206446592.0
589 206446592.0
590 204492800.0
591 205283328.0
592 207396864.0
593 207396864.0
594 207396864.0
595 207396864.0
596 209502208.0
597 211578880.0
598 211578880.0
599 211902464.0
600 210206720.0
601 210206720.0
602 210206720.0
603 210206720.0
604 210206720.0
605 210206720.0
606 212602880.0
607 213958656.0
608 213958656.0
609 213958656.0
610 213278720.0
611 213278720.0
612 213278720.0
613 213278720.0
614 243425280.0
615 244477952.0
616 245522432.0
617 209367040.0
618 209367040.0
619 209367040.0
620 212152320.0
621 212684800.0
622 212684800.0
623 212684800.0
624 212684800.0
625 212684800.0
626 211722240.0
627 214220800.0
628 214220800.0
629 216121344.0
630 216371200.0
631 216903680.0
632 216903680.0
633 216903680.0
634 216903680.0
635 216903680.0
636 213999616.0
637 216326144.0
638 216326144.0
639 216326144.0
640 218578944.0
641 219308032.0
642 219308032.0
643 219308032.0
644 219308032.0
645 219308032.0
646 220844032.0
647 218636288.0
648 219222016.0
649 219222016.0
650 220807168.0
651 220807168.0
652 222855168.0
653 222855168.0
654 222855168.0
655 222855168.0
656 223875072.0
657 221667328.0
658 221667328.0
659 222306304.0
660 224141312.0
661 224141312.0
662 224141312.0
663 224141312.0
664 224141312.0
665 224141312.0
666 225701888.0
667 227180544.0
668 223473664.0
669 224301056.0
670 226140160.0
671 226140160.0
672 226140160.0
673 226140160.0
674 260612096.0
675 260612096.0
676 262156288.0
677 263528448.0
678 264413184.0
679 264413184.0
680 227622912.0
681 227622912.0
682 227860480.0
683 227860480.0
684 227860480.0
685 227860480.0
686 227860480.0
687 231354368.0
688 231866368.0
689 232316928.0
690 234143744.0
691 234143744.0
692 234143744.0
693 230166528.0
694 230166528.0
695 230166528.0
696 230555648.0
697 231657472.0
698 233406464.0
699 233406464.0
700 234889216.0
701 231755776.0
702 231755776.0
703 231755776.0
704 231755776.0
705 231755776.0
706 231755776.0
707 233234432.0
708 234852352.0
709 235442176.0
710 235442176.0
711 233566208.0
712 233566208.0
713 235614208.0
714 235614208.0
715 235614208.0
716 235614208.0
717 237084672.0
718 238186496.0
719 239095808.0
720 239095808.0
721 240214016.0
722 240214016.0
723 240214016.0
724 240214016.0
725 240214016.0
726 240214016.0
727 241213440.0
728 238108672.0
729 238718976.0
730 238718976.0
731 240087040.0
732 240087040.0
733 240087040.0
734 274558976.0
735 274558976.0
736 274558976.0
737 275599360.0
738 276635648.0
739 276635648.0
740 277467136.0
741 278511616.0
742 278511616.0
743 241246208.0
744 241246208.0
745 241246208.0
746 241246208.0
747 242737152.0
748 243793920.0
749 243793920.0
750 244400128.0
751 245444608.0
752 245444608.0
753 247881728.0
754 247881728.0
755 247881728.0
756 244629504.0
757 245870592.0
758 247259136.0
759 247259136.0
760 247259136.0
761 248803328.0
762 248803328.0
763 245948416.0
764 245948416.0
765 245948416.0
766 245948416.0
767 247455744.0
768 249184256.0
769 249184256.0
770 249184256.0
771 250486784.0
772 251002880.0
773 251002880.0
774 251002880.0
775 251002880.0
776 251002880.0
777 252043264.0
778 249982976.0
779 249982976.0
780 249982976.0
781 251330560.0
782 251592704.0
783 251854848.0
784 251854848.0
785 251854848.0
786 251854848.0
787 252895232.0
788 254099456.0
789 254099456.0
790 254099456.0
791 255184896.0
792 255700992.0
793 251338752.0
794 285810688.0
795 285810688.0
796 285810688.0
797 287236096.0
798 288583680.0
799 288583680.0
800 288583680.0
801 289943552.0
802 289943552.0
803 253927424.0
804 253927424.0
805 253927424.0
806 253927424.0
807 255418368.0
808 256724992.0
809 256724992.0
810 256724992.0
811 258027520.0
812 258027520.0
813 258539520.0
814 258539520.0
815 258539520.0
816 258539520.0
817 255401984.0
818 256380928.0
819 256626688.0
820 256950272.0
821 257220608.0
822 257220608.0
823 257601536.0
824 257871872.0
825 257871872.0
826 257871872.0
827 257871872.0
828 258207744.0
829 258465792.0
830 258465792.0
831 258465792.0
832 258465792.0
833 258465792.0
834 260706304.0
835 260706304.0
836 260706304.0
837 260706304.0
838 260706304.0
839 261214208.0
840 261214208.0
841 261865472.0
842 261865472.0
843 260579328.0
844 260579328.0
845 260579328.0
846 260579328.0
847 261087232.0
848 261619712.0
849 262144000.0
850 262144000.0
851 262971392.0
852 260554752.0
853 260554752.0
854 295026688.0
855 295026688.0
856 295026688.0
857 295026688.0
858 296452096.0
859 297185280.0
860 297185280.0
861 298250240.0
862 298250240.0
863 298250240.0
864 298250240.0
865 298250240.0
866 298250240.0
867 298762240.0
868 262934528.0
869 264572928.0
870 264572928.0
871 265404416.0
872 265674752.0
873 265674752.0
874 265674752.0
875 265674752.0
876 265674752.0
877 265674752.0
878 265674752.0
879 266203136.0
880 266203136.0
881 266792960.0
882 266792960.0
883 266792960.0
884 266792960.0
885 266792960.0
886 266792960.0
887 266792960.0
888 266792960.0
889 266792960.0
890 266792960.0
891 266792960.0
892 266792960.0
893 266792960.0
894 266792960.0
895 266792960.0
896 266792960.0
897 266792960.0
898 266792960.0
899 266792960.0
900 266792960.0
901 266792960.0
902 266792960.0
903 266792960.0
904 266792960.0
905 266792960.0
906 266792960.0
907 266792960.0
908 266792960.0
909 266792960.0
910 266792960.0
911 266792960.0
912 266792960.0
913 266792960.0
914 296919040.0
915 296919040.0
916 296919040.0
917 296919040.0
918 296919040.0
919 296919040.0
920 296919040.0
921 296919040.0
922 296919040.0
923 296919040.0
924 296919040.0
925 296919040.0
926 296919040.0
927 296919040.0
928 296919040.0
929 296919040.0
930 296919040.0
931 296919040.0
932 296919040.0
933 296919040.0
934 296919040.0
935 296919040.0
936 296919040.0
937 260435968.0
938 260435968.0
939 260435968.0
940 260435968.0
941 260435968.0
942 260435968.0
943 260435968.0
944 260435968.0
945 260435968.0
946 260435968.0
947 260435968.0
948 260435968.0
949 260435968.0
950 260435968.0
951 260435968.0
952 261251072.0
953 261251072.0
954 261251072.0
955 261251072.0
956 261251072.0
957 261251072.0
958 261251072.0
959 261251072.0
960 261251072.0
961 261251072.0
962 262057984.0
963 262057984.0
964 262057984.0
965 262057984.0
966 262057984.0
967 262057984.0
968 262057984.0
969 262057984.0
970 262057984.0
971 262057984.0
972 260722688.0
973 260722688.0
974 295194624.0
975 295194624.0
976 295194624.0
977 296243200.0
978 296243200.0
979 296243200.0
980 296243200.0
981 296243200.0
982 296493056.0
983 296493056.0
984 297459712.0
985 297459712.0
986 297459712.0
987 297459712.0
988 297459712.0
989 297459712.0
990 297459712.0
991 297459712.0
992 298754048.0
993 298999808.0
994 298999808.0
995 300957696.0
996 264908800.0
997 264908800.0
998 265572352.0
999 265572352.0
1000 265572352.0
1001 266416128.0
1002 266805248.0
1003 267026432.0
1004 267026432.0
1005 267927552.0
1006 267927552.0
1007 267927552.0
1008 267927552.0
1009 267927552.0
1010 267927552.0
1011 268283904.0
1012 268283904.0
1013 265224192.0
1014 265224192.0
1015 266006528.0
1016 266006528.0
1017 266006528.0
1018 266006528.0
1019 266006528.0
1020 266006528.0
1021 266006528.0
1022 266809344.0
1023 268009472.0
1024 268009472.0
1025 268644352.0
1026 268644352.0
1027 268644352.0
1028 268644352.0
1029 268644352.0
1030 268644352.0
1031 268644352.0
1032 269144064.0
1033 266883072.0
1034 301355008.0
1035 302006272.0
1036 302276608.0
1037 302276608.0
1038 302276608.0
1039 302276608.0
1040 302276608.0
1041 302276608.0
1042 302981120.0
1043 304115712.0
1044 304115712.0
1045 304832512.0
1046 305344512.0
1047 305344512.0
1048 305344512.0
1049 305344512.0
1050 305344512.0
1051 305344512.0
1052 305876992.0
1053 270950400.0
1054 270950400.0
1055 270950400.0
1056 271548416.0
1057 272080896.0
1058 272080896.0
1059 272080896.0
1060 272080896.0
1061 272080896.0
1062 273113088.0
1063 274214912.0
1064 274214912.0
1065 274214912.0
1066 275251200.0
1067 275251200.0
1068 271167488.0
1069 271167488.0
1070 271167488.0
1071 271167488.0
1072 272670720.0
1073 274096128.0
1074 274096128.0
1075 274096128.0
1076 275333120.0
1077 275333120.0
1078 275333120.0
1079 275333120.0
1080 275333120.0
1081 275333120.0
1082 276254720.0
1083 273670144.0
1084 273670144.0
1085 273670144.0
1086 275660800.0
1087 275660800.0
1088 275660800.0
1089 275660800.0
1090 275660800.0
1091 275660800.0
1092 276701184.0
1093 278220800.0
1094 313176064.0
1095 313176064.0
1096 276955136.0
1097 276955136.0
1098 276955136.0
1099 276955136.0
1100 276955136.0
1101 276955136.0
1102 278450176.0
1103 281010176.0
1104 281010176.0
1105 281010176.0
1106 282578944.0
1107 282836992.0
1108 279580672.0
1109 279580672.0
1110 279580672.0
1111 279580672.0
1112 281579520.0
1113 282841088.0
1114 282841088.0
1115 282841088.0
1116 286908416.0
1117 286908416.0
1118 290336768.0
1119 290336768.0
1120 290336768.0
1121 290336768.0
1122 287121408.0
1123 288833536.0
1124 288833536.0
1125 288833536.0
1126 290545664.0
1127 290545664.0
1128 290545664.0
1129 290545664.0
1130 290545664.0
1131 290545664.0
1132 291565568.0
1133 290025472.0
1134 290025472.0
1135 290025472.0
1136 292114432.0
1137 292114432.0
1138 292114432.0
1139 292114432.0
1140 292114432.0
1141 292114432.0
1142 292114432.0
1143 293634048.0
1144 290947072.0
1145 290947072.0
1146 293064704.0
1147 293064704.0
1148 293064704.0
1149 293064704.0
1150 293064704.0
1151 293064704.0
1152 293064704.0
1153 294584320.0
1154 326606848.0
1155 326606848.0
1156 327331840.0
1157 291774464.0
1158 291774464.0
1159 292024320.0
1160 292024320.0
1161 292024320.0
1162 292024320.0
1163 293347328.0
1164 295645184.0
1165 295645184.0
1166 295645184.0
1167 297488384.0
1168 298004480.0
